5778;Cagnano Varano;70
5779;Candela;70
5780;Carapelle;70
5781;Carlantino;70
5782;Carpino;70
5783;Casalnuovo Monterotaro;70
5784;Casalvecchio di Puglia;70
5785;Castelluccio dei Sauri;70
5786;Castelluccio Valmaggiore;70
5787;Castelnuovo della Daunia;70
5788;Celenza Valfortore;70
5789;Celle di San Vito;70
5790;Cerignola;70
5791;Chieuti;70
5792;Deliceto;70
5793;Faeto;70
5794;Foggia;70
5795;Ischitella;70
5796;Isole Tremiti;70
5797;Lesina;70
5798;Lucera;70
5799;Manfredonia;70
5800;Mattinata;70
5801;Monte Sant'Angelo;70
5802;Monteleone di Puglia;70
5803;Motta Montecorvino;70
5804;Ordona;70
5805;Orsara di Puglia;70
5806;Orta Nova;70
5807;Panni;70
5808;Peschici;70
5809;Pietramontecorvino;70
5810;Poggio Imperiale;70
5811;Rignano Garganico;70
5812;Rocchetta Sant'Antonio;70
5813;Rodi Garganico;70
5814;Roseto Valfortore;70
5815;San Giovanni Rotondo;70
5816;San Marco in Lamis;70
5817;San Marco la Catola;70
5818;San Nicandro Garganico;70
5819;San Paolo di Civitate;70
5820;San Severo;70
5821;Sant'Agata di Puglia;70
5822;Serracapriola;70
5823;Stornara;70
5824;Stornarella;70
5825;Torremaggiore;70
5826;Troia;70
5827;Vico del Gargano;70
5828;Vieste;70
5829;Volturara Appula;70
5830;Volturino;70
5831;Zapponeta;70
5832;Acquarica del Capo;69
5833;Alessano;69
5834;Alezio;69
5835;Alliste;69
5836;Andrano;69
5837;Aradeo;69
5838;Arnesano;69
5839;Bagnolo del Salento;69
5840;Botrugno;69
5841;Calimera;69
5842;Campi Salentina;69
5843;Cannole;69
5844;Caprarica di Lecce;69
5845;Carmiano;69
5846;Carpignano Salentino;69
5847;Casarano;69
5848;Castri di Lecce;69
5849;Castrignano de' Greci;69
5850;Castrignano del Capo;69
5851;Castro;69
5852;Cavallino;69
5853;Collepasso;69
5854;Copertino;69
5855;Corigliano d'Otranto;69
5856;Corsano;69
5857;Cursi;69
5858;Cutrofiano;69
5859;Diso;69
5860;Gagliano del Capo;69
5861;Galatina;69
5862;Galatone;69
5863;Gallipoli;69
5864;Giuggianello;69
5865;Giurdignano;69
5866;Guagnano;69
5867;Lecce;69
5868;Lequile;69
5869;Leverano;69
5870;Lizzanello;69
5871;Maglie;69
5872;Martano;69
5873;Martignano;69
5874;Matino;69
5875;Melendugno;69
5876;Melissano;69
5877;Melpignano;69
5878;Miggiano;69
5879;Minervino di Lecce;69
5880;Monteroni di Lecce;69
5881;Montesano Salentino;69
5882;Morciano di Leuca;69
5883;Muro Leccese;69
5884;Nardò;69
5885;Neviano;69
5886;Nociglia;69
5887;Novoli;69
5888;Ortelle;69
5889;Otranto;69
5890;Palmariggi;69
5891;Parabita;69
5892;Patù;69
5893;Poggiardo;69
5894;Porto Cesareo;69
5895;Presicce;69
5896;Racale;69
5897;Ruffano;69
5898;Salice Salentino;69
5899;Salve;69
5900;San Cassiano;69
5901;San Cesario di Lecce;69
5902;San Donato di Lecce;69
5903;San Pietro in Lama;69
5904;Sanarica;69
5905;Sannicola;69
5906;Santa Cesarea Terme;69
5907;Scorrano;69
5908;Seclì;69
5909;Sogliano Cavour;69
5910;Soleto;69
5911;Specchia;69
5912;Spongano;69
5913;Squinzano;69
5914;Sternatia;69
5915;Supersano;69
5916;Surano;69
5917;Surbo;69
5918;Taurisano;69
5919;Taviano;69
5920;Tiggiano;69
5921;Trepuzzi;69
5922;Tricase;69
5923;Tuglie;69
5924;Ugento;69
5925;Uggiano La Chiesa;69
5926;Veglie;69
5927;Vernole;69
5928;Zollino;69
5929;Avetrana;71
5930;Carosino;71
5931;Castellaneta;71
5932;Crispiano;71
5933;Faggiano;71
5934;Fragagnano;71
5935;Ginosa;71
5936;Grottaglie;71
5937;Laterza;71
5938;Leporano;71
5939;Lizzano;71
5940;Manduria;71
5941;Martina Franca;71
5942;Maruggio;71
5943;Massafra;71
5944;Monteiasi;71
5945;Montemesola;71
5946;Monteparano;71
5947;Mottola;71
5948;Palagianello;71
5949;Palagiano;71
5950;Pulsano;71
5951;Roccaforzata;71
5952;San Giorgio Ionico;71
5953;San Marzano di San Giuseppe;71
5954;Sava;71
5955;Statte;71
5956;Taranto;71
5957;Torricella;71
5958;Armungia;72
5959;Assemini;72
5960;Ballao;72
5961;Barrali;72
5962;Burcei;72
5963;Cagliari;72
5964;Capoterra;72
5965;Castiadas;72
5966;Decimomannu;72
5967;Decimoputzu;72
5968;Dolianova;72
5969;Domus De Maria;72
5970;Donori;72
5971;Elmas;72
5972;Escalaplano;72
5973;Escolca;72
5974;Esterzili;72
5975;Gergei;72
5976;Gesico;72
5977;Goni;72
5978;Guamaggiore;72
5979;Guasila;72
5980;Isili;72
5981;Mandas;72
5982;Maracalagonis;72
5983;Monastir;72
5984;Monserrato;72
5985;Muravera;72
5986;Nuragus;72
5987;Nurallao;72
5988;Nuraminis;72
5989;Nurri;72
5990;Orroli;72
5991;Ortacesus;72
5992;Pimentel;72
5993;Pula;72
5994;Quartu Sant'Elena;72
5995;Quartucciu;72
5996;Sadali;72
5997;Samatzai;72
5998;San Basilio;72
5999;San Nicolò Gerrei;72
6000;San Sperate;72
6001;San Vito;72
6002;Sant'Andrea Frius;72
6003;Sarroch;72
6004;Selargius;72
6005;Selegas;72
6006;Senorbì;72
6007;Serdiana;72
6008;Serri;72
6009;Sestu;72
6010;Settimo San Pietro;72
6011;Seulo;72
6012;Siliqua;72
6013;Silius;72
6014;Sinnai;72
6015;Siurgus Donigala;72
6016;Soleminis;72
6017;Suelli;72
6018;Teulada;72
6019;Ussana;72
6020;Uta;72
6021;Vallermosa;72
6022;Villa San Pietro;72
6023;Villanova Tulo;72
6024;Villaputzu;72
6025;Villasalto;72
6026;Villasimius;72
6027;Villasor;72
6028;Villaspeciosa;72
6029;Buggerru;73
6030;Calasetta;73
6031;Carbonia;73
6032;Carloforte;73
6033;Domusnovas;73
6034;Fluminimaggiore;73
6035;Giba;73
6036;Gonnesa;73
6037;Iglesias;73
6038;Masainas;73
6039;Musei;73
6040;Narcao;73
6041;Nuxis;73
6042;Perdaxius;73
6043;Piscinas;73
6044;Portoscuso;73
6045;San Giovanni Suergiu;73
6046;Santadi;73
6047;Sant'Anna Arresi;73
6048;Sant'Antioco;73
6049;Tratalias;73
6050;Villamassargia;73
6051;Villaperuccio;73
6052;Arbus;74
6053;Barumini;74
6054;Collinas;74
6055;Furtei;74
6056;Genuri;74
6057;Gesturi;74
6058;Gonnosfanadiga;74
6059;Guspini;74
6060;Las Plassas;74
6061;Lunamatrona;74
6062;Pabillonis;74
6063;Pauli Arbarei;74
6064;Samassi;74
6065;San Gavino Monreale;74
6066;Sanluri;74
6067;Sardara;74
6068;Segariu;74
6069;Serramanna;74
6070;Serrenti;74
6071;Setzu;74
6072;Siddi;74
6073;Tuili;74
6074;Turri;74
6075;Ussaramanna;74
6076;Villacidro;74
6077;Villamar;74
6078;Villanovaforru;74
6079;Villanovafranca;74
6080;Aritzo;75
6081;Atzara;75
6082;Austis;75
6083;Belvì;75
6084;Birori;75
6085;Bitti;75
6086;Bolotana;75
6087;Borore;75
6088;Bortigali;75
6089;Desulo;75
6090;Dorgali;75
6091;Dualchi;75
6092;Fonni;75
6093;Gadoni;75
6094;Galtellì;75
6095;Gavoi;75
6096;Irgoli;75
6097;Lei;75
6098;Loculi;75
6099;Lodè;75
6100;Lodine;75
6101;Lula;75
6102;Macomer;75
6103;Mamoiada;75
6104;Meana Sardo;75
6105;Noragugume;75
6106;Nuoro;75
6107;Oliena;75
6108;Ollolai;75
6109;Olzai;75
6110;Onanì;75
6111;Onifai;75
6112;Oniferi;75
6113;Orani;75
6114;Orgosolo;75
6115;Orosei;75
6116;Orotelli;75
6117;Ortueri;75
6118;Orune;75
6119;Osidda;75
6120;Ottana;75
6121;Ovodda;75
6122;Posada;75
6123;Sarule;75
6124;Silanus;75
6125;Sindia;75
6126;Siniscola;75
6127;Sorgono;75
6128;Teti;75
6129;Tiana;75
6130;Tonara;75
6131;Torpè;75
6132;Arzana;76
6133;Bari Sardo;76
6134;Baunei;76
6135;Cardedu;76
6136;Elini;76
6137;Gairo;76
6138;Girasole;76
6139;Ilbono;76
6140;Jerzu;76
6141;Lanusei;76
6142;Loceri;76
6143;Lotzorai;76
6144;Osini;76
6145;Perdasdefogu;76
6146;Seui;76
6147;Talana;76
6148;Tertenia;76
6149;Tortolì;76
6150;Triei;76
6151;Ulassai;76
6152;Urzulei;76
6153;Ussassai;76
6154;Villagrande Strisaili;76
6155;Aggius;77
6156;Aglientu;77
6157;Alà dei Sardi;77
6158;Arzachena;77
6159;Badesi;77
6160;Berchidda;77
6161;Bortigiadas;77
6162;Buddusò;77
6163;Budoni;77
6164;Calangianus;77
6165;Golfo Aranci;77
6166;La Maddalena;77
6167;Loiri Porto San Paolo;77
6168;Luogosanto;77
6169;Luras;77
6170;Monti;77
6171;Olbia;77
6172;Oschiri;77
6173;Padru;77
6174;Palau;77
6175;San Teodoro;77
6176;Santa Teresa Gallura;77
6177;Sant'Antonio di Gallura;77
6178;Telti;77
6179;Tempio Pausania;77
6180;Trinità d'Agultu e Vignola;77
6181;Abbasanta;78
6182;Aidomaggiore;78
6183;Albagiara;78
6184;Ales;78
6185;Allai;78
6186;Arborea;78
6187;Ardauli;78
6188;Assolo;78
6189;Asuni;78
6190;Baradili;78
6191;Baratili San Pietro;78
6192;Baressa;78
6193;Bauladu;78
6194;Bidonì;78
6195;Bonarcado;78
6196;Boroneddu;78
6197;Bosa;78
6198;Busachi;78
6199;Cabras;78
6200;Cuglieri;78
6201;Curcuris;78
6202;Flussio;78
6203;Fordongianus;78
6204;Genoni;78
6205;Ghilarza;78
6206;Gonnoscodina;78
6207;Gonnosnò;78
6208;Gonnostramatza;78
6209;Laconi;78
6210;Magomadas;78
6211;Marrubiu;78
6212;Masullas;78
6213;Milis;78
6214;Modolo;78
6215;Mogorella;78
6216;Mogoro;78
6217;Montresta;78
6218;Morgongiori;78
6219;Narbolia;78
6220;Neoneli;78
6221;Norbello;78
6222;Nughedu Santa Vittoria;78
6223;Nurachi;78
6224;Nureci;78
6225;Ollastra;78
6226;Oristano;78
6227;Palmas Arborea;78
6228;Pau;78
6229;Paulilatino;78
6230;Pompu;78
6231;Riola Sardo;78
6232;Ruinas;78
6233;Sagama;78
6234;Samugheo;78
6235;San Nicolò d'Arcidano;78
6236;San Vero Milis;78
6237;Santa Giusta;78
6238;Santu Lussurgiu;78
6239;Scano di Montiferro;78
6240;Sedilo;78
6241;Seneghe;78
6242;Senis;78
6243;Sennariolo;78
6244;Siamaggiore;78
6245;Siamanna;78
6246;Siapiccia;78
6247;Simala;78
6248;Simaxis;78
6249;Sini;78
6250;Siris;78
6251;Soddì;78
6252;Solarussa;78
6253;Sorradile;78
6254;Suni;78
6255;Tadasuni;78
6256;Terralba;78
6257;Tinnura;78
6258;Tramatza;78
6259;Tresnuraghes;78
6260;Ulà Tirso;78
6261;Uras;78
6262;Usellus;78
6263;Villa Sant'Antonio;78
6264;Villa Verde;78
6265;Villanova Truschedu;78
6266;Villaurbana;78
6267;Zeddiani;78
6268;Zerfaliu;78
6269;Alghero;79
6270;Anela;79
6271;Ardara;79
6272;Banari;79
6273;Benetutti;79
6274;Bessude;79
6275;Bonnanaro;79
6276;Bono;79
6277;Bonorva;79
6278;Borutta;79
6279;Bottidda;79
6280;Bultei;79
6281;Bulzi;79
6282;Burgos;79
6283;Cargeghe;79
6284;Castelsardo;79
6285;Cheremule;79
6286;Chiaramonti;79
6287;Codrongianos;79
6288;Cossoine;79
6289;Erula;79
6290;Esporlatu;79
6291;Florinas;79
6292;Giave;79
6293;Illorai;79
6294;Ittireddu;79
6295;Ittiri;79
6296;Laerru;79
6297;Mara;79
6298;Martis;79
6299;Monteleone Rocca Doria;79
6300;Mores;79
6301;Muros;79
6302;Nughedu San Nicolò;79
6303;Nule;79
6304;Nulvi;79
6305;Olmedo;79
6306;Osilo;79
6307;Ossi;79
6308;Ozieri;79
6309;Padria;79
6310;Pattada;79
6311;Perfugas;79
6312;Ploaghe;79
6313;Porto Torres;79
6314;Pozzomaggiore;79
6315;Putifigari;79
6316;Romana;79
6317;Santa Maria Coghinas;79
6318;Sassari;79
6319;Sedini;79
6320;Semestene;79
6321;Sennori;79
6322;Siligo;79
6323;Sorso;79
6324;Stintino;79
6325;Tergu;79
6326;Thiesi;79
6327;Tissi;79
6328;Torralba;79
6329;Tula;79
6330;Uri;79
6331;Usini;79
6332;Valledoria;79
6333;Viddalba;79
6334;Villanova Monteleone;79
6335;Agrigento;80
6336;Alessandria della Rocca;80
6337;Aragona;80
6338;Bivona;80
6339;Burgio;80
6340;Calamonaci;80
6341;Caltabellotta;80
6342;Camastra;80
6343;Cammarata;80
6344;Campobello di Licata;80
6345;Canicattì;80
6346;Casteltermini;80
6347;Castrofilippo;80
6348;Cattolica Eraclea;80
6349;Cianciana;80
6350;Comitini;80
6351;Favara;80
6352;Grotte;80
6353;Joppolo Giancaxio;80
6354;Lampedusa e Linosa;80
6355;Licata;80
6356;Lucca Sicula;80
6357;Menfi;80
6358;Montallegro;80
6359;Montevago;80
6360;Naro;80
6361;Palma di Montechiaro;80
6362;Porto Empedocle;80
6363;Racalmuto;80
6364;Raffadali;80
6365;Ravanusa;80
6366;Realmonte;80
6367;Ribera;80
6368;Sambuca di Sicilia;80
6369;San Biagio Platani;80
6370;San Giovanni Gemini;80
6371;Santa Elisabetta;80
6372;Santa Margherita di Belice;80
6373;Sant'Angelo Muxaro;80
6374;Santo Stefano Quisquina;80
6375;Sciacca;80
6376;Siculiana;80
6377;Villafranca Sicula;80
6378;Acquaviva Platani;81
6379;Bompensiere;81
6380;Butera;81
6381;Caltanissetta;81
6382;Campofranco;81
6383;Delia;81
6384;Gela;81
6385;Marianopoli;81
6386;Mazzarino;81
6387;Milena;81
6388;Montedoro;81
6389;Mussomeli;81
6390;Niscemi;81
6391;Resuttano;81
6392;Riesi;81
6393;San Cataldo;81
6394;Santa Caterina Villarmosa;81
6395;Serradifalco;81
6396;Sommatino;81
6397;Sutera;81
6398;Vallelunga Pratameno;81
6399;Villalba;81
6400;Aci Bonaccorsi;82
6401;Aci Castello;82
6402;Aci Catena;82
6403;Aci Sant'Antonio;82
6404;Acireale;82
6405;Adrano;82
6406;Belpasso;82
6407;Biancavilla;82
6408;Bronte;82
6409;Calatabiano;82
6410;Caltagirone;82
6411;Camporotondo Etneo;82
6412;Castel di Iudica;82
6413;Castiglione di Sicilia;82
6414;Catania;82
6415;Fiumefreddo di Sicilia;82
6416;Giarre;82
6417;Grammichele;82
6418;Gravina di Catania;82
6419;Licodia Eubea;82
6420;Linguaglossa;82
6421;Maletto;82
6422;Maniace;82
6423;Mascali;82
6424;Mascalucia;82
6425;Mazzarrone;82
6426;Militello in Val di Catania;82
6427;Milo;82
6428;Mineo;82
6429;Mirabella Imbaccari;82
6430;Misterbianco;82
6431;Motta Sant'Anastasia;82
6432;Nicolosi;82
6433;Palagonia;82
6434;Paternò;82
6435;Pedara;82
6436;Piedimonte Etneo;82
6437;Raddusa;82
6438;Ragalna;82
6439;Ramacca;82
6440;Randazzo;82
6441;Riposto;82
6442;San Cono;82
6443;San Giovanni la Punta;82
6444;San Gregorio di Catania;82
6445;San Michele di Ganzaria;82
6446;San Pietro Clarenza;82
6447;Santa Maria di Licodia;82
6448;Santa Venerina;82
6449;Sant'Agata Li Battiati;82
6450;Sant'Alfio;82
6451;Scordia;82
6452;Trecastagni;82
6453;Tremestieri Etneo;82
6454;Valverde;82
6455;Viagrande;82
6456;Vizzini;82
6457;Zafferana Etnea;82
6458;Agira;83
6459;Aidone;83
6460;Assoro;83
6461;Barrafranca;83
6462;Calascibetta;83
6463;Catenanuova;83
6464;Centuripe;83
6465;Cerami;83
6466;Enna;83
6467;Gagliano Castelferrato;83
6468;Leonforte;83
6469;Nicosia;83
6470;Nissoria;83
6471;Piazza Armerina;83
6472;Pietraperzia;83
6473;Regalbuto;83
6474;Sperlinga;83
6475;Troina;83
6476;Valguarnera Caropepe;83
6477;Villarosa;83
6478;Acquedolci;84
6479;Alcara Li Fusi;84
6480;Alì;84
6481;Alì Terme;84
6482;Antillo;84
6483;Barcellona Pozzo di Gotto;84
6484;Basicò;84
6485;Brolo;84
6486;Capizzi;84
6487;Capo d'Orlando;84
6488;Capri Leone;84
6489;Caronia;84
6490;Casalvecchio Siculo;84
6491;Castel di Lucio;84
6492;Castell'Umberto;84
6493;Castelmola;84
6494;Castroreale;84
6495;Cesarò;84
6496;Condrò;84
6497;Falcone;84
6498;Ficarra;84
6499;Fiumedinisi;84
6500;Floresta;84
6501;Fondachelli-Fantina;84
6502;Forza d'Agrò;84
6503;Francavilla di Sicilia;84
6504;Frazzanò;84
6505;Furci Siculo;84
6506;Furnari;84
6507;Gaggi;84
6508;Galati Mamertino;84
6509;Gallodoro;84
6510;Giardini-Naxos;84
6511;Gioiosa Marea;84
6512;Graniti;84
6513;Gualtieri Sicaminò;84
6514;Itala;84
6515;Leni;84
6516;Letojanni;84
6517;Librizzi;84
6518;Limina;84
6519;Lipari;84
6520;Longi;84
6521;Malfa;84
6522;Malvagna;84
6523;Mandanici;84
6524;Mazzarrà Sant'Andrea;84
6525;Merì;84
6526;Messina;84
6527;Milazzo;84
6528;Militello Rosmarino;84
6529;Mirto;84
6530;Mistretta;84
6531;Moio Alcantara;84
6532;Monforte San Giorgio;84
6533;Mongiuffi Melia;84
6534;Montagnareale;84
6535;Montalbano Elicona;84
6536;Motta Camastra;84
6537;Motta d'Affermo;84
6538;Naso;84
6539;Nizza di Sicilia;84
6540;Novara di Sicilia;84
6541;Oliveri;84
6542;Pace del Mela;84
6543;Pagliara;84
6544;Patti;84
6545;Pettineo;84
6546;Piraino;84
6547;Raccuja;84
6548;Reitano;84
6549;Roccafiorita;84
6550;Roccalumera;84
6551;Roccavaldina;84
6552;Roccella Valdemone;84
6553;Rodì Milici;84
6554;Rometta;84
6555;San Filippo del Mela;84
6556;San Fratello;84
6557;San Marco D'Alunzio;84
6558;San Pier Niceto;84
6559;San Piero Patti;84
6560;San Salvatore di Fitalia;84
6561;San Teodoro;84
6562;Santa Domenica Vittoria;84
6563;Santa Lucia del Mela;84
6564;Santa Marina Salina;84
6565;Santa Teresa di Riva;84
6566;Sant'Agata di Militello;84
6567;Sant'Alessio Siculo;84
6568;Sant'Angelo di Brolo;84
6569;Santo Stefano di Camastra;84
6570;Saponara;84
6571;Savoca;84
6572;Scaletta Zanclea;84
6573;Sinagra;84
6574;Spadafora;84
6575;Taormina;84
6576;Terme Vigliatore;84
6577;Torregrotta;84
6578;Torrenova;84
6579;Tortorici;84
6580;Tripi;84
6581;Tusa;84
6582;Ucria;84
6583;Valdina;84
6584;Venetico;84
6585;Villafranca Tirrena;84
6586;Alia;85
6587;Alimena;85
6588;Aliminusa;85
6589;Altavilla Milicia;85
6590;Altofonte;85
6591;Bagheria;85
6592;Balestrate;85
6593;Baucina;85
6594;Belmonte Mezzagno;85
6595;Bisacquino;85
6596;Blufi;85
6597;Bolognetta;85
6598;Bompietro;85
6599;Borgetto;85
6600;Caccamo;85
6601;Caltavuturo;85
6602;Campofelice di Fitalia;85
6603;Campofelice di Roccella;85
6604;Campofiorito;85
6605;Camporeale;85
6606;Capaci;85
6607;Carini;85
6608;Castelbuono;85
6609;Casteldaccia;85
6610;Castellana Sicula;85
6611;Castronovo di Sicilia;85
6612;Cefalà Diana;85
6613;Cefalù;85
6614;Cerda;85
6615;Chiusa Sclafani;85
6616;Ciminna;85
6617;Cinisi;85
6618;Collesano;85
6619;Contessa Entellina;85
6620;Corleone;85
6621;Ficarazzi;85
6622;Gangi;85
6623;Geraci Siculo;85
6624;Giardinello;85
6625;Giuliana;85
6626;Godrano;85
6627;Gratteri;85
6628;Isnello;85
6629;Isola delle Femmine;85
6630;Lascari;85
6631;Lercara Friddi;85
6632;Marineo;85
6633;Mezzojuso;85
6634;Misilmeri;85
6635;Monreale;85
6636;Montelepre;85
6637;Montemaggiore Belsito;85
6638;Palazzo Adriano;85
6639;Palermo;85
6640;Partinico;85
6641;Petralia Soprana;85
6642;Petralia Sottana;85
6643;Piana degli Albanesi;85
6644;Polizzi Generosa;85
6645;Pollina;85
6646;Prizzi;85
6647;Roccamena;85
6648;Roccapalumba;85
6649;San Cipirello;85
6650;San Giuseppe Jato;85
6651;San Mauro Castelverde;85
6652;Santa Cristina Gela;85
6653;Santa Flavia;85
6654;Sciara;85
6655;Scillato;85
6656;Sclafani Bagni;85
6657;Termini Imerese;85
6658;Terrasini;85
6659;Torretta;85
6660;Trabia;85
6661;Trappeto;85
6662;Ustica;85
6663;Valledolmo;85
6664;Ventimiglia di Sicilia;85
6665;Vicari;85
6666;Villabate;85
6667;Villafrati;85
6668;Acate;86
6669;Chiaramonte Gulfi;86
6670;Comiso;86
6671;Giarratana;86
6672;Ispica;86
6673;Modica;86
6674;Monterosso Almo;86
6675;Pozzallo;86
6676;Ragusa;86
6677;Santa Croce Camerina;86
6678;Scicli;86
6679;Vittoria;86
6680;Augusta;87
6681;Avola;87
6682;Buccheri;87
6683;Buscemi;87
6684;Canicattini Bagni;87
6685;Carlentini;87
6686;Cassaro;87
6687;Ferla;87
6688;Floridia;87
6689;Francofonte;87
6690;Lentini;87
6691;Melilli;87
6692;Noto;87
6693;Pachino;87
6694;Palazzolo Acreide;87
6695;Portopalo di Capo Passero;87
6696;Priolo Gargallo;87
6697;Rosolini;87
6698;Siracusa;87
6699;Solarino;87
6700;Sortino;87
6701;Alcamo;88
6702;Buseto Palizzolo;88
6703;Calatafimi Segesta;88
6704;Campobello di Mazara;88
6705;Castellammare del Golfo;88
6706;Castelvetrano;88
6707;Custonaci;88
6708;Erice;88
6709;Favignana;88
6710;Gibellina;88
6711;Marsala;88
6712;Mazara del Vallo;88
6713;Paceco;88
6714;Pantelleria;88
6715;Partanna;88
6716;Petrosino;88
6717;Poggioreale;88
6718;Salaparuta;88
6719;Salemi;88
6720;San Vito Lo Capo;88
6721;Santa Ninfa;88
6722;Trapani;88
6723;Valderice;88
6724;Vita;88
6725;Anghiari;89
6726;Arezzo;89
6727;Badia Tedalda;89
6728;Bibbiena;89
6729;Bucine;89
6730;Capolona;89
6731;Caprese Michelangelo;89
6732;Castel Focognano;89
6733;Castel San Niccolò;89
6734;Castelfranco di Sopra;89
6735;Castiglion Fibocchi;89
6736;Castiglion Fiorentino;89
6737;Cavriglia;89
6738;Chitignano;89
6739;Chiusi della Verna;89
6740;Civitella in Val di Chiana;89
6741;Cortona;89
6742;Foiano della Chiana;89
6743;Laterina;89
6744;Loro Ciuffenna;89
6745;Lucignano;89
6746;Marciano della Chiana;89
6747;Monte San Savino;89
6748;Montemignaio;89
6749;Monterchi;89
6750;Montevarchi;89
6751;Ortignano Raggiolo;89
6752;Pergine Valdarno;89
6753;Pian di Sco;89
6754;Pieve Santo Stefano;89
6755;Poppi;89
6756;Pratovecchio;89
6757;San Giovanni Valdarno;89
6758;Sansepolcro;89
6759;Sestino;89
6760;Stia;89
6761;Subbiano;89
6762;Talla;89
6763;Terranuova Bracciolini;89
6764;Bagno a Ripoli;90
6765;Barberino di Mugello;90
6766;Barberino Val d'Elsa;90
6767;Borgo San Lorenzo;90
6768;Calenzano;90
6769;Campi Bisenzio;90
6770;Capraia e Limite;90
6771;Castelfiorentino;90
6772;Cerreto Guidi;90
6773;Certaldo;90
6774;Dicomano;90
6775;Empoli;90
6776;Fiesole;90
6777;Figline Valdarno;90
6778;Firenze;90
6779;Firenzuola;90
6780;Fucecchio;90
6781;Gambassi Terme;90
6782;Greve in Chianti;90
6783;Impruneta;90
6784;Incisa in Val d'Arno;90
6785;Lastra a Signa;90
6786;Londa;90
6787;Marradi;90
6788;Montaione;90
6789;Montelupo Fiorentino;90
6790;Montespertoli;90
6791;Palazzuolo sul Senio;90
6792;Pelago;90
6793;Pontassieve;90
6794;Reggello;90
6795;Rignano sull'Arno;90
6796;Rufina;90
6797;San Casciano in Val di Pesa;90
6798;San Godenzo;90
6799;San Piero a Sieve;90
6800;Scandicci;90
6801;Scarperia;90
6802;Sesto Fiorentino;90
6803;Signa;90
6804;Tavarnelle Val di Pesa;90
6805;Vaglia;90
6806;Vicchio;90
6807;Vinci;90
6808;Arcidosso;91
6809;Campagnatico;91
6810;Capalbio;91
6811;Castel del Piano;91
6812;Castell'Azzara;91
6813;Castiglione della Pescaia;91
6814;Cinigiano;91
6815;Civitella Paganico;91
6816;Follonica;91
6817;Gavorrano;91
6818;Grosseto;91
6819;Isola del Giglio;91
6820;Magliano in Toscana;91
6821;Manciano;91
6822;Massa Marittima;91
6823;Monte Argentario;91
6824;Monterotondo Marittimo;91
6825;Montieri;91
6826;Orbetello;91
6827;Pitigliano;91
6828;Roccalbegna;91
6829;Roccastrada;91
6830;Santa Fiora;91
6831;Scansano;91
6832;Scarlino;91
6833;Seggiano;91
6834;Semproniano;91
6835;Sorano;91
6836;Bibbona;92
6837;Campiglia Marittima;92
6838;Campo nell'Elba;92
6839;Capoliveri;92
6840;Capraia Isola;92
6841;Castagneto Carducci;92
6842;Cecina;92
6843;Collesalvetti;92
6844;Livorno;92
6845;Marciana;92
6846;Marciana Marina;92
6847;Piombino;92
6848;Porto Azzurro;92
6849;Portoferraio;92
6850;Rio Marina;92
6851;Rio nell'Elba;92
6852;Rosignano Marittimo;92
6853;San Vincenzo;92
6854;Sassetta;92
6855;Suvereto;92
6856;Altopascio;93
6857;Bagni di Lucca;93
6858;Barga;93
6859;Borgo a Mozzano;93
6860;Camaiore;93
6861;Camporgiano;93
6862;Capannori;93
6863;Careggine;93
6864;Castelnuovo di Garfagnana;93
6865;Castiglione di Garfagnana;93
6866;Coreglia Antelminelli;93
6867;Fabbriche di Vallico;93
6868;Forte dei Marmi;93
6869;Fosciandora;93
6870;Gallicano;93
6871;Giuncugnano;93
6872;Lucca;93
6873;Massarosa;93
6874;Minucciano;93
6875;Molazzana;93
6876;Montecarlo;93
6877;Pescaglia;93
6878;Piazza al Serchio;93
6879;Pietrasanta;93
6880;Pieve Fosciana;93
6881;Porcari;93
6882;San Romano in Garfagnana;93
6883;Seravezza;93
6884;Sillano;93
6885;Stazzema;93
6886;Vagli Sotto;93
6887;Vergemoli;93
6888;Viareggio;93
6889;Villa Basilica;93
6890;Villa Collemandina;93
6891;Aulla;94
6892;Bagnone;94
6893;Carrara;94
6894;Casola in Lunigiana;94
6895;Comano;94
6896;Filattiera;94
6897;Fivizzano;94
6898;Fosdinovo;94
6899;Licciana Nardi;94
6900;Massa;94
6901;Montignoso;94
6902;Mulazzo;94
6903;Podenzana;94
6904;Pontremoli;94
6905;Tresana;94
6906;Villafranca in Lunigiana;94
6907;Zeri;94
6908;Bientina;95
6909;Buti;95
6910;Calci;95
6911;Calcinaia;95
6912;Capannoli;95
6913;Casale Marittimo;95
6914;Casciana Terme;95
6915;Cascina;95
6916;Castelfranco di Sotto;95
6917;Castellina Marittima;95
6918;Castelnuovo di Val di Cecina;95
6919;Chianni;95
6920;Crespina;95
6921;Fauglia;95
6922;Guardistallo;95
6923;Lajatico;95
6924;Lari;95
6925;Lorenzana;95
6926;Montecatini Val di Cecina;95
6927;Montescudaio;95
6928;Monteverdi Marittimo;95
6929;Montopoli in Val d'Arno;95
6930;Orciano Pisano;95
6931;Palaia;95
6932;Peccioli;95
6933;Pisa;95
6934;Pomarance;95
6935;Ponsacco;95
6936;Pontedera;95
6937;Riparbella;95
6938;San Giuliano Terme;95
6939;San Miniato;95
6940;Santa Croce sull'Arno;95
6941;Santa Luce;95
6942;Santa Maria a Monte;95
6943;Terricciola;95
6944;Vecchiano;95
