5848;Gricignano di Aversa;61
5849;Letino;61
5850;Liberi;61
5851;Lusciano;61
5852;Macerata Campania;61
5853;Maddaloni;61
5854;Marcianise;61
5855;Marzano Appio;61
5856;Mignano Monte Lungo;61
5857;Mondragone;61
5858;Orta di Atella;61
5859;Parete;61
5860;Pastorano;61
5861;Piana di Monte Verna;61
5862;Piedimonte Matese;61
5863;Pietramelara;61
5864;Pietravairano;61
5865;Pignataro Maggiore;61
5866;Pontelatone;61
5867;Portico di Caserta;61
5868;Prata Sannita;61
5869;Pratella;61
5870;Presenzano;61
5871;Raviscanina;61
5872;Recale;61
5873;Riardo;61
5874;Rocca d'Evandro;61
5875;Roccamonfina;61
5876;Roccaromana;61
5877;Rocchetta e Croce;61
5878;Ruviano;61
5879;San Cipriano d'Aversa;61
5880;San Felice a Cancello;61
5881;San Gregorio Matese;61
5882;San Marcellino;61
5883;San Nicola la Strada;61
5884;San Pietro Infine;61
5885;San Potito Sannitico;61
5886;San Prisco;61
5887;Santa Maria a Vico;61
5888;Santa Maria Capua Vetere;61
5889;Santa Maria la Fossa;61
5890;San Tammaro;61
5891;Sant'Angelo d'Alife;61
5892;Sant'Arpino;61
5893;Sessa Aurunca;61
5894;Sparanise;61
5895;Succivo;61
5896;Teano;61
5897;Teverola;61
5898;Tora e Piccilli;61
5899;Trentola Ducenta;61
5900;Vairano Patenora;61
5901;Valle Agricola;61
5902;Valle di Maddaloni;61
5903;Villa di Briano;61
5904;Villa Literno;61
5905;Vitulazio;61
5906;Falciano del Massico;61
5907;Cellole;61
5908;Casapesenna;61
5909;San Marco Evangelista;61
5910;Airola;62
5911;Amorosi;62
5912;Apice;62
5913;Apollosa;62
5914;Arpaia;62
5915;Arpaise;62
5916;Baselice;62
5917;Benevento;62
5918;Bonea;62
5919;Bucciano;62
5920;Buonalbergo;62
5921;Calvi;62
5922;Campolattaro;62
5923;Campoli del Monte Taburno;62
5924;Casalduni;62
5925;Castelfranco in Miscano;62
5926;Castelpagano;62
5927;Castelpoto;62
5928;Castelvenere;62
5929;Castelvetere in Val Fortore;62
5930;Cautano;62
5931;Ceppaloni;62
5932;Cerreto Sannita;62
5933;Circello;62
5934;Colle Sannita;62
5935;Cusano Mutri;62
5936;Dugenta;62
5937;Durazzano;62
5938;Faicchio;62
5939;Foglianise;62
5940;Foiano di Val Fortore;62
5941;Forchia;62
5942;Fragneto l'Abate;62
5943;Fragneto Monforte;62
5944;Frasso Telesino;62
5945;Ginestra degli Schiavoni;62
5946;Guardia Sanframondi;62
5947;Limatola;62
5948;Melizzano;62
5949;Moiano;62
5950;Molinara;62
5951;Montefalcone di Val Fortore;62
5952;Montesarchio;62
5953;Morcone;62
5954;Paduli;62
5955;Pago Veiano;62
5956;Pannarano;62
5957;Paolisi;62
5958;Paupisi;62
5959;Pesco Sannita;62
5960;Pietraroja;62
5961;Pietrelcina;62
5962;Ponte;62
5963;Pontelandolfo;62
5964;Puglianello;62
5965;Reino;62
5966;San Bartolomeo in Galdo;62
5967;San Giorgio del Sannio;62
5968;San Giorgio La Molara;62
5969;San Leucio del Sannio;62
5970;San Lorenzello;62
5971;San Lorenzo Maggiore;62
5972;San Lupo;62
5973;San Marco dei Cavoti;62
5974;San Martino Sannita;62
5975;San Nazzaro;62
5976;San Nicola Manfredi;62
5977;San Salvatore Telesino;62
5978;Santa Croce del Sannio;62
5979;Sant'Agata de' Goti;62
5980;Sant'Angelo a Cupolo;62
5981;Sassinoro;62
5982;Solopaca;62
5983;Telese Terme;62
5984;Tocco Caudio;62
5985;Torrecuso;62
5986;Vitulano;62
5987;Sant'Arcangelo Trimonte;62
5988;Acerra;63
5989;Afragola;63
5990;Agerola;63
5991;Anacapri;63
5992;Arzano;63
5993;Bacoli;63
5994;Barano d'Ischia;63
5995;Boscoreale;63
5996;Boscotrecase;63
5997;Brusciano;63
5998;Caivano;63
5999;Calvizzano;63
6000;Camposano;63
6001;Capri;63
6002;Carbonara di Nola;63
6003;Cardito;63
6004;Casalnuovo di Napoli;63
6005;Casamarciano;63
6006;Casamicciola Terme;63
6007;Casandrino;63
6008;Casavatore;63
6009;Casola di Napoli;63
6010;Casoria;63
6011;Castellammare di Stabia;63
6012;Castello di Cisterna;63
6013;Cercola;63
6014;Cicciano;63
6015;Cimitile;63
6016;Comiziano;63
6017;Crispano;63
6018;Forio;63
6019;Frattamaggiore;63
6020;Frattaminore;63
6021;Giugliano in Campania;63
6022;Gragnano;63
6023;Grumo Nevano;63
6024;Ischia;63
6025;Lacco Ameno;63
6026;Lettere;63
6027;Liveri;63
6028;Marano di Napoli;63
6029;Mariglianella;63
6030;Marigliano;63
6031;Massa Lubrense;63
6032;Melito di Napoli;63
6033;Meta;63
6034;Monte di Procida;63
6035;Mugnano di Napoli;63
6036;Napoli;63
6037;Nola;63
6038;Ottaviano;63
6039;Palma Campania;63
6040;Piano di Sorrento;63
6041;Pimonte;63
6042;Poggiomarino;63
6043;Pollena Trocchia;63
6044;Pomigliano d'Arco;63
6045;Pompei;63
6046;Portici;63
6047;Pozzuoli;63
6048;Procida;63
6049;Qualiano;63
6050;Quarto;63
6051;Ercolano;63
6052;Roccarainola;63
6053;San Gennaro Vesuviano;63
6054;San Giorgio a Cremano;63
6055;San Giuseppe Vesuviano;63
6056;San Paolo Bel Sito;63
6057;San Sebastiano al Vesuvio;63
6058;Sant'Agnello;63
6059;Sant'Anastasia;63
6060;Sant'Antimo;63
6061;Sant'Antonio Abate;63
6062;San Vitaliano;63
6063;Saviano;63
6064;Scisciano;63
6065;Serrara Fontana;63
6066;Somma Vesuviana;63
6067;Sorrento;63
6068;Striano;63
6069;Terzigno;63
6070;Torre Annunziata;63
6071;Torre del Greco;63
6072;Tufino;63
6073;Vico Equense;63
6074;Villaricca;63
6075;Visciano;63
6076;Volla;63
6077;Santa Maria la Carità;63
6078;Trecase;63
6079;Massa di Somma;63
6080;Aiello del Sabato;64
6081;Altavilla Irpina;64
6082;Andretta;64
6083;Aquilonia;64
6084;Ariano Irpino;64
6085;Atripalda;64
6086;Avella;64
6087;Avellino;64
6088;Bagnoli Irpino;64
6089;Baiano;64
6090;Bisaccia;64
6091;Bonito;64
6092;Cairano;64
6093;Calabritto;64
6094;Calitri;64
6095;Candida;64
6096;Caposele;64
6097;Capriglia Irpina;64
6098;Carife;64
6099;Casalbore;64
6100;Cassano Irpino;64
6101;Castel Baronia;64
6102;Castelfranci;64
6103;Castelvetere sul Calore;64
6104;Cervinara;64
6105;Cesinali;64
6106;Chianche;64
6107;Chiusano di San Domenico;64
6108;Contrada;64
6109;Conza della Campania;64
6110;Domicella;64
6111;Flumeri;64
6112;Fontanarosa;64
6113;Forino;64
6114;Frigento;64
6115;Gesualdo;64
6116;Greci;64
6117;Grottaminarda;64
6118;Grottolella;64
6119;Guardia Lombardi;64
6120;Lacedonia;64
6121;Lapio;64
6122;Lauro;64
6123;Lioni;64
6124;Luogosano;64
6125;Manocalzati;64
6126;Marzano di Nola;64
6127;Melito Irpino;64
6128;Mercogliano;64
6129;Mirabella Eclano;64
6130;Montaguto;64
6131;Montecalvo Irpino;64
6132;Montefalcione;64
6133;Monteforte Irpino;64
6134;Montefredane;64
6135;Montefusco;64
6136;Montella;64
6137;Montemarano;64
6138;Montemiletto;64
6139;Monteverde;64
6140;Morra De Sanctis;64
6141;Moschiano;64
6142;Mugnano del Cardinale;64
6143;Nusco;64
6144;Ospedaletto d'Alpinolo;64
6145;Pago del Vallo di Lauro;64
6146;Parolise;64
6147;Paternopoli;64
6148;Petruro Irpino;64
6149;Pietradefusi;64
6150;Pietrastornina;64
6151;Prata di Principato Ultra;64
6152;Pratola Serra;64
6153;Quadrelle;64
6154;Quindici;64
6155;Roccabascerana;64
6156;Rocca San Felice;64
6157;Rotondi;64
6158;Salza Irpina;64
6159;San Mango sul Calore;64
6160;San Martino Valle Caudina;64
6161;San Michele di Serino;64
6162;San Nicola Baronia;64
6163;San Potito Ultra;64
6164;San Sossio Baronia;64
6165;Santa Lucia di Serino;64
6166;Sant'Andrea di Conza;64
6167;Sant'Angelo all'Esca;64
6168;Sant'Angelo a Scala;64
6169;Sant'Angelo dei Lombardi;64
6170;Santa Paolina;64
6171;Santo Stefano del Sole;64
6172;Savignano Irpino;64
6173;Scampitella;64
6174;Senerchia;64
6175;Serino;64
6176;Sirignano;64
6177;Solofra;64
6178;Sorbo Serpico;64
6179;Sperone;64
6180;Sturno;64
6181;Summonte;64
6182;Taurano;64
6183;Taurasi;64
6184;Teora;64
6185;Torella dei Lombardi;64
6186;Torre Le Nocelle;64
6187;Torrioni;64
6188;Trevico;64
6189;Tufo;64
6190;Vallata;64
6191;Vallesaccarda;64
6192;Venticano;64
6193;Villamaina;64
6194;Villanova del Battista;64
6195;Volturara Irpina;64
6196;Zungoli;64
6197;Montoro;64
6198;Acerno;65
6199;Agropoli;65
6200;Albanella;65
6201;Alfano;65
6202;Altavilla Silentina;65
6203;Amalfi;65
6204;Angri;65
6205;Aquara;65
6206;Ascea;65
6207;Atena Lucana;65
6208;Atrani;65
6209;Auletta;65
6210;Baronissi;65
6211;Battipaglia;65
6212;Bellosguardo;65
6213;Bracigliano;65
6214;Buccino;65
6215;Buonabitacolo;65
6216;Caggiano;65
6217;Calvanico;65
6218;Camerota;65
6219;Campagna;65
6220;Campora;65
6221;Cannalonga;65
6222;Capaccio Paestum;65
6223;Casalbuono;65
6224;Casaletto Spartano;65
6225;Casal Velino;65
6226;Caselle in Pittari;65
6227;Castelcivita;65
6228;Castellabate;65
6229;Castelnuovo Cilento;65
6230;Castelnuovo di Conza;65
6231;Castel San Giorgio;65
6232;Castel San Lorenzo;65
6233;Castiglione del Genovesi;65
6234;Cava de' Tirreni;65
6235;Celle di Bulgheria;65
6236;Centola;65
6237;Ceraso;65
6238;Cetara;65
6239;Cicerale;65
6240;Colliano;65
6241;Conca dei Marini;65
6242;Controne;65
6243;Contursi Terme;65
6244;Corbara;65
6245;Corleto Monforte;65
6246;Cuccaro Vetere;65
6247;Eboli;65
6248;Felitto;65
6249;Fisciano;65
6250;Furore;65
6251;Futani;65
6252;Giffoni Sei Casali;65
6253;Giffoni Valle Piana;65
6254;Gioi;65
6255;Giungano;65
6256;Ispani;65
6257;Laureana Cilento;65
6258;Laurino;65
6259;Laurito;65
6260;Laviano;65
6261;Lustra;65
6262;Magliano Vetere;65
6263;Maiori;65
6264;Mercato San Severino;65
6265;Minori;65
6266;Moio della Civitella;65
6267;Montano Antilia;65
6268;Montecorice;65
6269;Montecorvino Pugliano;65
6270;Montecorvino Rovella;65
6271;Monteforte Cilento;65
6272;Monte San Giacomo;65
6273;Montesano sulla Marcellana;65
6274;Morigerati;65
6275;Nocera Inferiore;65
6276;Nocera Superiore;65
6277;Novi Velia;65
6278;Ogliastro Cilento;65
6279;Olevano sul Tusciano;65
6280;Oliveto Citra;65
6281;Omignano;65
6282;Orria;65
6283;Ottati;65
6284;Padula;65
6285;Pagani;65
6286;Palomonte;65
6287;Pellezzano;65
6288;Perdifumo;65
6289;Perito;65
6290;Pertosa;65
6291;Petina;65
6292;Piaggine;65
6293;Pisciotta;65
6294;Polla;65
6295;Pollica;65
6296;Pontecagnano Faiano;65
6297;Positano;65
6298;Postiglione;65
6299;Praiano;65
6300;Prignano Cilento;65
6301;Ravello;65
6302;Ricigliano;65
6303;Roccadaspide;65
6304;Roccagloriosa;65
6305;Roccapiemonte;65
6306;Rofrano;65
6307;Romagnano al Monte;65
6308;Roscigno;65
6309;Rutino;65
6310;Sacco;65
6311;Sala Consilina;65
6312;Salento;65
6313;Salerno;65
6314;Salvitelle;65
6315;San Cipriano Picentino;65
6316;San Giovanni a Piro;65
6317;San Gregorio Magno;65
6318;San Mango Piemonte;65
6319;San Marzano sul Sarno;65
6320;San Mauro Cilento;65
6321;San Mauro la Bruca;65
6322;San Pietro al Tanagro;65
6323;San Rufo;65
6324;Santa Marina;65
6325;Sant'Angelo a Fasanella;65
6326;Sant'Arsenio;65
6327;Sant'Egidio del Monte Albino;65
6328;Santomenna;65
6329;San Valentino Torio;65
6330;Sanza;65
6331;Sapri;65
6332;Sarno;65
6333;Sassano;65
6334;Scafati;65
6335;Scala;65
6336;Serramezzana;65
6337;Serre;65
6338;Sessa Cilento;65
6339;Siano;65
6340;Sicignano degli Alburni;65
6341;Stella Cilento;65
6342;Stio;65
6343;Teggiano;65
6344;Torchiara;65
6345;Torraca;65
6346;Torre Orsaia;65
6347;Tortorella;65
6348;Tramonti;65
6349;Trentinara;65
6350;Valle dell'Angelo;65
6351;Vallo della Lucania;65
6352;Valva;65
6353;Vibonati;65
6354;Vietri sul Mare;65
6355;Bellizzi;65
6356;Accadia;71
6357;Alberona;71
6358;Anzano di Puglia;71
6359;Apricena;71
6360;Ascoli Satriano;71
6361;Biccari;71
6362;Bovino;71
6363;Cagnano Varano;71
6364;Candela;71
6365;Carapelle;71
6366;Carlantino;71
6367;Carpino;71
6368;Casalnuovo Monterotaro;71
6369;Casalvecchio di Puglia;71
6370;Castelluccio dei Sauri;71
6371;Castelluccio Valmaggiore;71
6372;Castelnuovo della Daunia;71
6373;Celenza Valfortore;71
6374;Celle di San Vito;71
6375;Cerignola;71
6376;Chieuti;71
6377;Deliceto;71
6378;Faeto;71
6379;Foggia;71
6380;Ischitella;71
6381;Isole Tremiti;71
6382;Lesina;71
6383;Lucera;71
6384;Manfredonia;71
6385;Mattinata;71
6386;Monteleone di Puglia;71
6387;Monte Sant'Angelo;71
6388;Motta Montecorvino;71
6389;Orsara di Puglia;71
6390;Orta Nova;71
6391;Panni;71
6392;Peschici;71
6393;Pietramontecorvino;71
6394;Poggio Imperiale;71
6395;Rignano Garganico;71
6396;Rocchetta Sant'Antonio;71
6397;Rodi Garganico;71
6398;Roseto Valfortore;71
6399;San Giovanni Rotondo;71
6400;San Marco in Lamis;71
6401;San Marco la Catola;71
6402;San Nicandro Garganico;71
6403;San Paolo di Civitate;71
6404;San Severo;71
6405;Sant'Agata di Puglia;71
6406;Serracapriola;71
6407;Stornara;71
6408;Stornarella;71
6409;Torremaggiore;71
6410;Troia;71
6411;Vico del Gargano;71
6412;Vieste;71
6413;Volturara Appula;71
6414;Volturino;71
6415;Ordona;71
6416;Zapponeta;71
6417;Acquaviva delle Fonti;72
6418;Adelfia;72
6419;Alberobello;72
6420;Altamura;72
6421;Bari;72
6422;Binetto;72
6423;Bitetto;72
6424;Bitonto;72
6425;Bitritto;72
6426;Capurso;72
6427;Casamassima;72
6428;Cassano delle Murge;72
6429;Castellana Grotte;72
6430;Cellamare;72
6431;Conversano;72
6432;Corato;72
6433;Gioia del Colle;72
6434;Giovinazzo;72
6435;Gravina in Puglia;72
6436;Grumo Appula;72
6437;Locorotondo;72
6438;Modugno;72
6439;Mola di Bari;72
6440;Molfetta;72
6441;Monopoli;72
6442;Noci;72
6443;Noicattaro;72
6444;Palo del Colle;72
6445;Poggiorsini;72
6446;Polignano a Mare;72
6447;Putignano;72
6448;Rutigliano;72
6449;Ruvo di Puglia;72
6450;Sammichele di Bari;72
6451;Sannicandro di Bari;72
6452;Santeramo in Colle;72
6453;Terlizzi;72
6454;Toritto;72
6455;Triggiano;72
6456;Turi;72
6457;Valenzano;72
6458;Avetrana;73
6459;Carosino;73
6460;Castellaneta;73
6461;Crispiano;73
6462;Faggiano;73
6463;Fragagnano;73
6464;Ginosa;73
6465;Grottaglie;73
6466;Laterza;73
6467;Leporano;73
6468;Lizzano;73
6469;Manduria;73
6470;Martina Franca;73
6471;Maruggio;73
6472;Massafra;73
6473;Monteiasi;73
6474;Montemesola;73
6475;Monteparano;73
6476;Mottola;73
6477;Palagianello;73
6478;Palagiano;73
6479;Pulsano;73
6480;Roccaforzata;73
6481;San Giorgio Ionico;73
6482;San Marzano di San Giuseppe;73
6483;Sava;73
6484;Taranto;73
6485;Torricella;73
6486;Statte;73
6487;Brindisi;74
6488;Carovigno;74
6489;Ceglie Messapica;74
6490;Cellino San Marco;74
6491;Cisternino;74
6492;Erchie;74
6493;Fasano;74
6494;Francavilla Fontana;74
6495;Latiano;74
6496;Mesagne;74
6497;Oria;74
6498;Ostuni;74
6499;San Donaci;74
6500;San Michele Salentino;74
6501;San Pancrazio Salentino;74
6502;San Pietro Vernotico;74
6503;San Vito dei Normanni;74
6504;Torchiarolo;74
6505;Torre Santa Susanna;74
6506;Villa Castelli;74
6507;Alessano;75
6508;Alezio;75
6509;Alliste;75
6510;Andrano;75
6511;Aradeo;75
6512;Arnesano;75
6513;Bagnolo del Salento;75
6514;Botrugno;75
6515;Calimera;75
6516;Campi Salentina;75
6517;Cannole;75
6518;Caprarica di Lecce;75
6519;Carmiano;75
6520;Carpignano Salentino;75
6521;Casarano;75
6522;Castri di Lecce;75
6523;Castrignano de' Greci;75
6524;Castrignano del Capo;75
6525;Cavallino;75
6526;Collepasso;75
6527;Copertino;75
6528;Corigliano d'Otranto;75
6529;Corsano;75
6530;Cursi;75
6531;Cutrofiano;75
6532;Diso;75
6533;Gagliano del Capo;75
6534;Galatina;75
6535;Galatone;75
6536;Gallipoli;75
6537;Giuggianello;75
6538;Giurdignano;75
6539;Guagnano;75
6540;Lecce;75
6541;Lequile;75
6542;Leverano;75
6543;Lizzanello;75
6544;Maglie;75
6545;Martano;75
6546;Martignano;75
6547;Matino;75
6548;Melendugno;75
6549;Melissano;75
6550;Melpignano;75
6551;Miggiano;75
6552;Minervino di Lecce;75
6553;Monteroni di Lecce;75
6554;Montesano Salentino;75
6555;Morciano di Leuca;75
6556;Muro Leccese;75
6557;Nardò;75
6558;Neviano;75
6559;Nociglia;75
6560;Novoli;75
6561;Ortelle;75
6562;Otranto;75
6563;Palmariggi;75
6564;Parabita;75
6565;Patù;75
6566;Poggiardo;75
6567;Racale;75
6568;Ruffano;75
6569;Salice Salentino;75
6570;Salve;75
6571;Sanarica;75
6572;San Cesario di Lecce;75
6573;San Donato di Lecce;75
6574;Sannicola;75
6575;San Pietro in Lama;75
6576;Santa Cesarea Terme;75
6577;Scorrano;75
6578;Seclì;75
6579;Sogliano Cavour;75
6580;Soleto;75
6581;Specchia;75
6582;Spongano;75
6583;Squinzano;75
6584;Sternatia;75
6585;Supersano;75
6586;Surano;75
6587;Surbo;75
6588;Taurisano;75
6589;Taviano;75
6590;Tiggiano;75
6591;Trepuzzi;75
6592;Tricase;75
6593;Tuglie;75
6594;Ugento;75
6595;Uggiano la Chiesa;75
6596;Veglie;75
6597;Vernole;75
6598;Zollino;75
6599;San Cassiano;75
6600;Castro;75
6601;Porto Cesareo;75
6602;Presicce-Acquarica;75
6613;Abriola;76
6614;Acerenza;76
6615;Albano di Lucania;76
6616;Anzi;76
6617;Armento;76
6618;Atella;76
6619;Avigliano;76
6620;Balvano;76
6621;Banzi;76
6622;Baragiano;76
6623;Barile;76
6624;Bella;76
6625;Brienza;76
6626;Brindisi Montagna;76
6627;Calvello;76
6628;Calvera;76
6629;Campomaggiore;76
6630;Cancellara;76
6631;Carbone;76
6632;San Paolo Albanese;76
6633;Castelgrande;76
6634;Castelluccio Inferiore;76
6635;Castelluccio Superiore;76
6636;Castelmezzano;76
6637;Castelsaraceno;76
6638;Castronuovo di Sant'Andrea;76
6639;Cersosimo;76
6640;Chiaromonte;76
6641;Corleto Perticara;76
6642;Episcopia;76
6643;Fardella;76
6644;Filiano;76
6645;Forenza;76
6646;Francavilla in Sinni;76
6647;Gallicchio;76
6648;Genzano di Lucania;76
6649;Grumento Nova;76
6650;Guardia Perticara;76
6651;Lagonegro;76
6652;Latronico;76
6653;Laurenzana;76
6654;Lauria;76
6655;Lavello;76
6656;Maratea;76
6657;Marsico Nuovo;76
6658;Marsicovetere;76
6659;Maschito;76
6660;Melfi;76
6661;Missanello;76
6662;Moliterno;76
6663;Montemilone;76
6664;Montemurro;76
6665;Muro Lucano;76
6666;Nemoli;76
6667;Noepoli;76
6668;Oppido Lucano;76
6669;Palazzo San Gervasio;76
6670;Pescopagano;76
6671;Picerno;76
6672;Pietragalla;76
6673;Pietrapertosa;76
6674;Pignola;76
6675;Potenza;76
6676;Rapolla;76
6677;Rapone;76
6678;Rionero in Vulture;76
6679;Ripacandida;76
6680;Rivello;76
6681;Roccanova;76
6682;Rotonda;76
6683;Ruoti;76
6684;Ruvo del Monte;76
6685;San Chirico Nuovo;76
6686;San Chirico Raparo;76
6687;San Costantino Albanese;76
6688;San Fele;76
6689;San Martino d'Agri;76
6690;San Severino Lucano;76
6691;Sant'Angelo Le Fratte;76
6692;Sant'Arcangelo;76
6693;Sarconi;76
6694;Sasso di Castalda;76
6695;Satriano di Lucania;76
6696;Savoia di Lucania;76
6697;Senise;76
6698;Spinoso;76
6699;Teana;76
6700;Terranova di Pollino;76
6701;Tito;76
6702;Tolve;76
6703;Tramutola;76
6704;Trecchina;76
6705;Trivigno;76
6706;Vaglio Basilicata;76
6707;Venosa;76
6708;Vietri di Potenza;76
6709;Viggianello;76
6710;Viggiano;76
6711;Ginestra;76
6712;Paterno;76
6713;Accettura;77
6714;Aliano;77
6715;Bernalda;77
6716;Calciano;77
6717;Cirigliano;77
6718;Colobraro;77
6719;Craco;77
6720;Ferrandina;77
6721;Garaguso;77
6722;Gorgoglione;77
6723;Grassano;77
6724;Grottole;77
6725;Irsina;77
6726;Matera;77
6727;Miglionico;77
6728;Montalbano Jonico;77
6729;Montescaglioso;77
6730;Nova Siri;77
6731;Oliveto Lucano;77
6732;Pisticci;77
6733;Policoro;77
6734;Pomarico;77
6735;Rotondella;77
6736;Salandra;77
6737;San Giorgio Lucano;77
6738;San Mauro Forte;77
6739;Stigliano;77
6740;Tricarico;77
6741;Tursi;77
6742;Valsinni;77
6743;Scanzano Jonico;77
6744;Acquaformosa;78
6745;Acquappesa;78
6746;Acri;78
6747;Aiello Calabro;78
6748;Aieta;78
6749;Albidona;78
6750;Alessandria del Carretto;78
6751;Altilia;78
6752;Altomonte;78
6753;Amantea;78
6754;Amendolara;78
6755;Aprigliano;78
6756;Belmonte Calabro;78
6757;Belsito;78
6758;Belvedere Marittimo;78
6759;Bianchi;78
6760;Bisignano;78
6761;Bocchigliero;78
6762;Bonifati;78
6763;Buonvicino;78
6764;Calopezzati;78
6765;Caloveto;78
6766;Campana;78
6767;Canna;78
6768;Cariati;78
6769;Carolei;78
6770;Carpanzano;78
6771;Cassano all'Ionio;78
6772;Castiglione Cosentino;78
6773;Castrolibero;78
6774;Castroregio;78
6775;Castrovillari;78
6776;Celico;78
6777;Cellara;78
6778;Cerchiara di Calabria;78
6779;Cerisano;78
6780;Cervicati;78
6781;Cerzeto;78
6782;Cetraro;78
6783;Civita;78
6784;Cleto;78
6785;Colosimi;78
6786;Cosenza;78
6787;Cropalati;78
6788;Crosia;78
6789;Diamante;78
6790;Dipignano;78
6791;Domanico;78
6792;Fagnano Castello;78
6793;Falconara Albanese;78
6794;Figline Vegliaturo;78
6795;Firmo;78
6796;Fiumefreddo Bruzio;78
6797;Francavilla Marittima;78
6798;Frascineto;78
6799;Fuscaldo;78
6800;Grimaldi;78
6801;Grisolia;78
6802;Guardia Piemontese;78
6803;Lago;78
6804;Laino Borgo;78
6805;Laino Castello;78
6806;Lappano;78
6807;Lattarico;78
6808;Longobardi;78
6809;Longobucco;78
6810;Lungro;78
6811;Luzzi;78
6812;Maierà;78
6813;Malito;78
6814;Malvito;78
6815;Mandatoriccio;78
6816;Mangone;78
6817;Marano Marchesato;78
6818;Marano Principato;78
6819;Marzi;78
6820;Mendicino;78
6821;Mongrassano;78
6822;Montalto Uffugo;78
6823;Montegiordano;78
6824;Morano Calabro;78
6825;Mormanno;78
6826;Mottafollone;78
6827;Nocara;78
6828;Oriolo;78
6829;Orsomarso;78
6830;Paludi;78
6831;Panettieri;78
6832;Paola;78
6833;Papasidero;78
6834;Parenti;78
6835;Paterno Calabro;78
6836;Pedivigliano;78
6837;Piane Crati;78
6838;Pietrafitta;78
6839;Pietrapaola;78
6840;Plataci;78
6841;Praia a Mare;78
6842;Rende;78
6843;Rocca Imperiale;78
6844;Roggiano Gravina;78
6845;Rogliano;78
6846;Rose;78
6847;Roseto Capo Spulico;78
6848;Rota Greca;78
6849;Rovito;78
6850;San Basile;78
6851;San Benedetto Ullano;78
6852;San Cosmo Albanese;78
6853;San Demetrio Corone;78
6854;San Donato di Ninea;78
6855;San Fili;78
6856;Sangineto;78
6857;San Giorgio Albanese;78
6858;San Giovanni in Fiore;78
6859;San Lorenzo Bellizzi;78
6860;San Lorenzo del Vallo;78
6861;San Lucido;78
6862;San Marco Argentano;78
6863;San Martino di Finita;78
6864;San Nicola Arcella;78
6865;San Pietro in Amantea;78
6866;San Pietro in Guarano;78
6867;San Sosti;78
6868;Santa Caterina Albanese;78
6869;Santa Domenica Talao;78
6870;Sant'Agata di Esaro;78
6871;Santa Maria del Cedro;78
6872;Santa Sofia d'Epiro;78
6873;Santo Stefano di Rogliano;78
6874;San Vincenzo La Costa;78
6875;Saracena;78
6876;Scala Coeli;78
6877;Scalea;78
6878;Scigliano;78
6879;Serra d'Aiello;78
6880;Spezzano Albanese;78
6881;Spezzano della Sila;78
6882;Tarsia;78
6883;Terranova da Sibari;78
6884;Terravecchia;78
6885;Torano Castello;78
6886;Tortora;78
6887;Trebisacce;78
6888;Vaccarizzo Albanese;78
6889;Verbicaro;78
6890;Villapiana;78
6891;Zumpano;78
6892;Casali del Manco;78
6893;Corigliano-Rossano;78
6894;Albi;79
6895;Amaroni;79
6896;Amato;79
6897;Andali;79
6898;Argusto;79
6899;Badolato;79
6900;Belcastro;79
6901;Borgia;79
6902;Botricello;79
6903;Caraffa di Catanzaro;79
6904;Cardinale;79
6905;Carlopoli;79
6906;Catanzaro;79
6907;Cenadi;79
6908;Centrache;79
6909;Cerva;79
6910;Chiaravalle Centrale;79
6911;Cicala;79
6912;Conflenti;79
6913;Cortale;79
6914;Cropani;79
6915;Curinga;79
6916;Davoli;79
6917;Decollatura;79
6918;Falerna;79
6919;Feroleto Antico;79
6920;Fossato Serralta;79
6921;Gagliato;79
6922;Gasperina;79
6923;Gimigliano;79
6924;Girifalco;79
6925;Gizzeria;79
6926;Guardavalle;79
6927;Isca sullo Ionio;79
6928;Jacurso;79
6929;Magisano;79
6930;Maida;79
6931;Marcedusa;79
6932;Marcellinara;79
6933;Martirano;79
6934;Martirano Lombardo;79
6935;Miglierina;79
6936;Montauro;79
6937;Montepaone;79
6938;Motta Santa Lucia;79
6939;Nocera Terinese;79
6940;Olivadi;79
6941;Palermiti;79
6942;Pentone;79
6943;Petrizzi;79
6944;Petronà;79
6945;Pianopoli;79
6946;Platania;79
6947;San Floro;79
6948;San Mango d'Aquino;79
6949;San Pietro a Maida;79
6950;San Pietro Apostolo;79
6951;San Sostene;79
6952;Santa Caterina dello Ionio;79
6953;Sant'Andrea Apostolo dello Ionio;79
6954;San Vito sullo Ionio;79
6955;Satriano;79
6956;Sellia;79
6957;Sellia Marina;79
6958;Serrastretta;79
6959;Sersale;79
6960;Settingiano;79
6961;Simeri Crichi;79
6962;Sorbo San Basile;79
6963;Soverato;79
6964;Soveria Mannelli;79
6965;Soveria Simeri;79
6966;Squillace;79
6967;Stalettì;79
6968;Taverna;79
6969;Tiriolo;79
6970;Torre di Ruggiero;79
6971;Vallefiorita;79
6972;Zagarise;79
6973;Lamezia Terme;79
6974;Africo;80
6975;Agnana Calabra;80
6976;Anoia;80
6977;Antonimina;80
6978;Ardore;80
6979;Bagaladi;80
6980;Bagnara Calabra;80
6981;Benestare;80
6982;Bianco;80
6983;Bivongi;80
6984;Bova;80
6985;Bovalino;80
6986;Bova Marina;80
6987;Brancaleone;80
6988;Bruzzano Zeffirio;80
6989;Calanna;80
6990;Camini;80
6991;Campo Calabro;80
6992;Candidoni;80
6993;Canolo;80
